order_number,order_date,store_code,store_name,region,city,state,customer_code,customer_first_name,customer_last_name,sku,product_name,category_name,quantity,unit_price,cost_price,insightflow_price,payment_method,payment_status,refund_quantity,refund_amount,return_reason
ORD-1000,2025-07-12 07:21:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1000,2025-07-12 22:40:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1001,2025-07-13 00:13:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-ELEC-102,OptiView LED Monitor,Electronics,5.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1001,2025-07-12 22:13:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,3.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1002,2025-07-12 15:44:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1002,2025-07-12 05:20:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1003,2025-07-12 14:19:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1003,2025-07-13 15:29:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1004,2025-07-13 18:09:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Apple Pay,Success,0,0.0,
ORD-1004,2025-07-13 17:55:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1005,2025-07-13 14:37:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1005,2025-07-13 15:22:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1006,2025-07-13 08:58:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1006,2025-07-13 01:13:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1007,2025-07-14 01:28:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1007,2025-07-14 07:41:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,,3.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1008,2025-07-14 02:30:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,1.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1008,2025-07-14 14:08:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1009,2025-07-14 07:18:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1009,2025-07-14 15:12:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1010,2025-07-14 02:11:45,ST001,Metro Center Store,North,Chicago,IL,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,$89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1010,2025-07-15 19:59:45,ST002,Eastside Hub Store,East,New York,NY,CUST-002,John,Doe,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1011,2025-07-15 00:30:45,ST001,Metro Center Store,North,Chicago,IL,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1011,2025-07-15 06:35:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1012,2025-07-15 11:53:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1012,2025-07-15 19:41:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,1.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1013,2025-07-15 17:28:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,249.99,120.0,249.99,Credit Card,Success,0,0.0,
ORD-1013,2025-07-15 00:30:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1014,2025-07-16 22:33:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1014,2025-07-16 05:21:45,ST002,Eastside Hub Store,East,New York,NY,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1015,2025-07-16 15:58:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,3.0,$179.99,85.0,179.99,PayPal,Success,0,0.0,
ORD-1015,2025-07-16 02:48:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1016,2025-07-16 18:09:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Apple Pay,Success,0,0.0,
ORD-1016,2025-07-16 10:04:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,Credit Card,Success,0,0.0,
ORD-1017,2025-07-16 01:30:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,5.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
ORD-1017,2025-07-17 09:10:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1018,2025-07-17 00:53:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,4.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1018,2025-07-17 03:17:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,1.0,89.99,45.0,89.99,Cash,Success,0,0.0,
ORD-1019,2025-07-17 13:47:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Cash,Success,0,0.0,
ORD-1019,2025-07-17 00:43:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,1.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1020,2025-07-17 12:28:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,3.0,$39.99,15.0,39.99,Credit Card,Success,0,0.0,
ORD-1020,2025-07-17 00:57:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,4.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1021,2025-07-18 04:04:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-001,Saurabh,Sahu,SKU-ELEC-101,Quantum Pro Headset,Electronics,150.0,$999.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1021,2025-07-18 14:22:45,ST002,Eastside Hub Store,East,New York,NY,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,$59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1022,2025-07-18 17:15:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,1.0,59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1022,2025-07-18 21:01:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,2.0,$89.99,45.0,89.99,Apple Pay,Success,0,0.0,
ORD-1023,2025-07-18 22:27:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-ELEC-102,OptiView LED Monitor,Electronics,3.0,$249.99,120.0,249.99,PayPal,Success,0,0.0,
ORD-1023,2025-07-18 17:09:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1024,2025-07-19 03:19:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,2.0,39.99,15.0,39.99,Cash,Success,0,0.0,
ORD-1024,2025-07-19 12:49:45,ST001,Metro Center Store,North,Chicago,IL,CUST-003,Alice,Smith,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1025,2025-07-19 22:51:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-002,John,Doe,SKU-ELEC-101,Quantum Pro Headset,Electronics,,$89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1025,2025-07-19 22:18:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-003,Alice,Smith,SKU-ELEC-102,OptiView LED Monitor,Electronics,4.0,$249.99,120.0,249.99,Cash,Success,0,0.0,
ORD-1026,2025-07-19 21:29:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-005,Emma,Davis,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,4.0,$179.99,85.0,179.99,Cash,Success,0,0.0,
ORD-1026,2025-07-19 19:59:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,5.0,$59.99,30.0,59.99,PayPal,Success,0,0.0,
ORD-1027,2025-07-19 18:46:45,ST004,Southern Plaza Store,South,Dallas,TX,CUST-004,Bob,Johnson,SKU-APPL-201,AeroBreeze Smart Fan,Appliances,2.0,59.99,30.0,59.99,Credit Card,Success,0,0.0,
ORD-1027,2025-07-20 20:52:45,ST003,West Coast Outpost,West,San Francisco,CA,CUST-004,Bob,Johnson,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,89.99,45.0,89.99,PayPal,Success,0,0.0,
ORD-1028,2025-07-20 01:16:45,ST002,Eastside Hub Store,East,New York,NY,CUST-005,Emma,Davis,SKU-ELEC-101,Quantum Pro Headset,Electronics,5.0,$89.99,45.0,89.99,Credit Card,Success,0,0.0,
ORD-1028,2025-07-20 06:34:45,ST002,Eastside Hub Store,East,New York,NY,CUST-003,Alice,Smith,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,4.0,$39.99,15.0,39.99,Apple Pay,Success,0,0.0,
ORD-1029,2025-07-20 04:51:45,ST001,Metro Center Store,North,Chicago,IL,CUST-004,Bob,Johnson,SKU-CLOT-401,AeroWeave Sports Jacket,Clothing,5.0,39.99,15.0,39.99,PayPal,Success,0,0.0,
ORD-1029,2025-07-20 14:21:45,ST001,Metro Center Store,North,Chicago,IL,CUST-002,John,Doe,SKU-FURN-301,ErgoComfort Desk Chair,Furniture,2.0,$179.99,85.0,179.99,Apple Pay,Success,0,0.0,
